customer_id,age,gender,country,region,income_bracket,signup_date,last_purchase_date,customer_lifetime_days,days_since_last_purchase,total_orders,total_spent_usd,avg_order_value_usd,preferred_category,preferred_payment_method,device_type,loyalty_tier,discount_usage_rate,return_rate,newsletter_subscribed,referral_source,avg_session_duration_min,avg_pages_per_session,satisfaction_score,churn
CUST-00001,35,Male,United States,North America,"$75,000–$99,999",10/17/2022,11/13/2024,759,48,115,12871.15,126.16,Sports & Outdoors,Credit Card,Desktop,Platinum,0.229,0.084,FALSE,Social Media,10.2,6.4,4,0
CUST-00002,58,Male,Germany,Europe,"$25,000–$49,999",12/5/2020,4/24/2024,1237,251,50,2925.52,64.3,Food & Grocery,Credit Card,Mobile,Gold,0.349,0.019,TRUE,Social Media,1,6.9,5,0
CUST-00003,43,Female,Australia,Asia-Pacific,"$75,000–$99,999",5/27/2019,10/25/2022,1248,798,146,9686.17,66.95,Beauty & Personal Care,Cryptocurrency,Desktop,Platinum,0.186,0.117,TRUE,Paid Ad,7.4,1.1,3,1
CUST-00004,54,Male,United Kingdom,Europe,"$25,000–$49,999",2/23/2022,8/15/2023,539,504,37,2521.75,70.49,Home & Garden,Debit Card,Mobile,Gold,0.048,0.13,TRUE,Referral,14.4,5.8,5,1
CUST-00005,30,Male,Brazil,Latin America,"Under $25,000",6/9/2021,4/28/2022,324,978,6,394.68,69.74,Automotive,Apple Pay / Google Pay,Mobile,Bronze,0.056,0.085,TRUE,Email Campaign,5.7,4.3,5,1
CUST-00006,37,Male,Italy,Europe,"$75,000–$99,999",5/5/2020,8/31/2020,119,1583,4,369.65,87.54,Clothing & Fashion,Bank Transfer,Mobile,Bronze,0.095,0.229,TRUE,Direct,5.1,6.1,3,1
CUST-00007,39,Female,India,Asia-Pacific,"Under $25,000",12/20/2022,9/26/2024,647,96,8,331.15,43.15,Automotive,Credit Card,Desktop,Bronze,0.14,0.036,TRUE,Affiliate,8.4,7.6,5,0
CUST-00008,44,Male,Netherlands,Europe,"$25,000–$49,999",1/25/2020,1/27/2023,1099,704,54,3356.59,66.13,Clothing & Fashion,Debit Card,Desktop,Gold,0.117,0.15,FALSE,Social Media,8.9,2.8,5,1
CUST-00009,18,Prefer not to say,Japan,Asia-Pacific,"$75,000–$99,999",11/14/2019,12/6/2020,389,1486,30,4259.81,140.57,Books & Media,Credit Card,Desktop,Gold,0.357,0.026,FALSE,Direct,7,5.6,1,1
CUST-00010,54,Female,Germany,Europe,"$50,000–$74,999",12/6/2021,9/14/2023,648,474,81,8701.96,114.62,Food & Grocery,Credit Card,Desktop,Platinum,0.206,0.034,FALSE,Social Media,7.1,8.1,1,1
CUST-00011,26,Prefer not to say,Mexico,Latin America,"$50,000–$74,999",9/29/2022,4/18/2024,568,257,26,894.64,37.72,Clothing & Fashion,Buy Now Pay Later,Desktop,Silver,0.157,0.225,TRUE,Paid Ad,1,5.9,2,1
CUST-00012,33,Male,United States,North America,"$150,000+",11/27/2019,1/23/2024,1519,343,258,22788.41,97.4,Home & Garden,PayPal,Desktop,Platinum,0.419,0.454,FALSE,Direct,3.4,7.4,4,0
CUST-00013,53,Female,Italy,Europe,"$75,000–$99,999",12/11/2023,7/9/2024,212,175,14,1403.25,90.84,Sports & Outdoors,Credit Card,Desktop,Silver,0.059,0.111,FALSE,Referral,4.4,7.5,4,0
CUST-00014,34,Female,Germany,Europe,"$150,000+",1/3/2022,11/12/2023,679,415,227,66041.21,315.25,Beauty & Personal Care,Credit Card,Desktop,Platinum,0.199,0.053,TRUE,Referral,4.3,1,3,1
CUST-00015,36,Male,Spain,Europe,"$100,000–$149,999",6/30/2022,5/17/2023,322,594,48,9642.37,200.54,Food & Grocery,Credit Card,Desktop,Platinum,0.235,0.121,FALSE,Paid Ad,14.1,4.3,4,1
CUST-00016,49,Female,Japan,Asia-Pacific,"$75,000–$99,999",6/19/2023,12/9/2023,174,388,18,2705.81,146.14,Clothing & Fashion,Apple Pay / Google Pay,Desktop,Gold,0.435,0.076,FALSE,Email Campaign,8.2,9.1,4,1
CUST-00017,58,Female,United States,North America,"$50,000–$74,999",12/27/2019,6/29/2024,1647,185,206,12210.37,63.07,Clothing & Fashion,Debit Card,Desktop,Platinum,0.307,0.181,TRUE,Email Campaign,7.9,5.4,5,0
CUST-00018,46,Female,Canada,North America,"$50,000–$74,999",7/7/2022,3/8/2023,245,664,15,1173.24,82.75,Books & Media,Buy Now Pay Later,Mobile,Silver,0.171,0.119,TRUE,Referral,8.7,5.3,3,1
CUST-00019,49,Female,Spain,Europe,"$25,000–$49,999",3/9/2021,7/15/2023,859,535,48,2825.27,53.73,Toys & Games,Credit Card,Mobile,Gold,0.034,0.078,FALSE,Email Campaign,1,9,3,1
CUST-00020,40,Male,France,Europe,"Under $25,000",2/15/2021,12/17/2022,671,745,10,608.62,62.68,Food & Grocery,Credit Card,Mobile,Silver,0.028,0.293,TRUE,Paid Ad,8.3,4,2,1
CUST-00021,20,Male,Mexico,Latin America,"$150,000+",8/10/2019,11/7/2022,1186,785,50,8082.74,145.64,Food & Grocery,Bank Transfer,Mobile,Platinum,0.368,0.061,TRUE,Email Campaign,13.6,5,1,1
CUST-00022,32,Female,United States,North America,"$50,000–$74,999",9/30/2021,5/4/2022,217,972,7,810.81,116.96,Home & Garden,Debit Card,Desktop,Silver,0.438,0.181,FALSE,Social Media,2.6,6.3,5,1
CUST-00023,34,Female,United States,North America,"$25,000–$49,999",6/22/2023,3/12/2024,265,294,12,942.86,83.03,Electronics,Debit Card,Mobile,Silver,0.139,0.141,FALSE,Social Media,3.8,4.3,3,0
CUST-00024,26,Female,United Kingdom,Europe,"$150,000+",2/1/2022,12/10/2023,678,387,93,17836.4,205.05,Sports & Outdoors,Credit Card,Desktop,Platinum,0.162,0.317,FALSE,Organic Search,9.3,5.7,4,1
CUST-00025,28,Female,Canada,North America,"Under $25,000",1/26/2019,4/4/2022,1165,1002,55,1494.43,30.45,Toys & Games,Credit Card,Mobile,Silver,0.205,0.454,TRUE,Email Campaign,8.9,2.3,3,1
CUST-00026,21,Male,South Korea,Asia-Pacific,"$25,000–$49,999",4/20/2022,7/3/2023,440,547,12,462.22,36.42,Sports & Outdoors,PayPal,Mobile,Silver,0.072,0.117,FALSE,Referral,10.6,6.3,2,1
CUST-00027,34,Female,Mexico,Latin America,"$25,000–$49,999",8/24/2019,9/12/2022,1116,841,45,2798.9,68.04,Electronics,Credit Card,Mobile,Gold,0.451,0.227,FALSE,Social Media,10.5,5.5,3,1
CUST-00028,42,Non-binary,Mexico,Latin America,"$50,000–$74,999",2/12/2019,2/19/2022,1104,1046,89,4888.67,54.68,Toys & Games,Buy Now Pay Later,Mobile,Gold,0.291,0.083,FALSE,Social Media,14.9,4,4,1
CUST-00029,23,Male,United Kingdom,Europe,"$150,000+",4/7/2021,2/24/2024,1054,311,299,98978.36,334.08,Electronics,Credit Card,Mobile,Platinum,0.312,0.169,FALSE,Paid Ad,8.1,5.6,5,0
CUST-00030,44,Female,Japan,Asia-Pacific,"Under $25,000",9/20/2023,12/30/2024,468,1,14,415.16,32.34,Beauty & Personal Care,Debit Card,Mobile,Silver,0.544,0.106,TRUE,Referral,1,8.5,4,0
